ID;MappingStatus;GL_Item_Code;Calculate_Method;GL_Item_SEQ;Description;SEQ;OCBS_ACC_From;OCBS_ACC_To;OCBS_ACC_Name;NEWG_AC_From;NEWG_AC_To;NEWG_ACC_Name;AC_Centre;CCY;Multiplier;COL_IND;DR_CR_IND;Bank_Flg;Interest_Type;Period;IC_Flag;CTR_Bank_Flag
381;Mapping Requested;"1100I       ";G;260;Accrued interest;4;17204131;17204131;Acc Int Rec - Syn FT ln;167278;167278;Accrued interest receivable -  syndicated term loans - corporate;99999999999;"*  ";1;0;0;" ";" ";"4Y   ";" ";" "
382;Mapping Requested;"1100I       ";G;260;Accrued interest;5;17502188;17502188;Acc Int Rec -Personal housing ln;170102;170102;Accrued interest receivable -  personal housing loan;99999999999;"*  ";1;0;0;" ";" ";"4Y   ";" ";" "
383;Mapping Requested;"1100I       ";G;260;Accrued interest;6;17697368;17697368;Acc int rec-Export A/R Financing Risk Participation IB in Ch;170507;170507;Accrued interest receivable -  risk participation related to accrued accounts receivable under export - within the system in China;99999999999;"*  ";1;0;0;" ";" ";"4Y   ";" ";" "
384;Mapping Requested;"1100I       ";G;260;Accrued interest;7;17212145;17212145;Acc Int Rec - Bil RV ln;167276;167276;Accrued interest receivable -  bilateral revolving loans - corporate;99999999999;"*  ";1;0;0;" ";" ";"4Y   ";" ";" "
385;Mapping Requested;"1100I       ";G;260;Accrued interest;8;17665323;17665323;Acc int rec-Intrusted Payment IB in China;170538;170538;Accrued interest receivable -  entrusted payment - within the system in China;99999999999;"*  ";1;0;0;" ";" ";"4Y   ";" ";" "
386;Mapping Requested;"1120        ";G;267;Loans and advances to non-banks over 4 years until 5 years;1;12432195;12432195;Bil FT ln - NB FI;103165;103165;Bilateral fixed term loan - non-bank financial institutions;99999999999;"*  ";1;0;0;" ";" ";"5Y   ";N;" "
387;Mapping Requested;"1120        ";G;267;Loans and advances to non-banks over 4 years until 5 years;2;13096319;13096319;Factoring without recourse;121024;121024;Advances - international factoring without recourse;99999999999;"*  ";1;0;0;" ";" ";"5Y   ";" ";" "
388;Mapping Requested;"1120        ";G;267;Loans and advances to non-banks over 4 years until 5 years;3;13410141;13410141;Bil FT ln;122978;122978;Bilateral term loans - corporate;99999999999;"*  ";1;0;0;" ";" ";"5Y   ";" ";" "
389;Mapping Requested;"1120        ";G;267;Loans and advances to non-banks over 4 years until 5 years;4;13251131;13251131;Syn FT ln;122980;122980;Syndicated term loans - corporate;99999999999;"*  ";1;0;0;" ";" ";"5Y   ";" ";" "
390;Mapping Requested;"1120        ";G;267;Loans and advances to non-banks over 4 years until 5 years;5;13803188;13803188;Personal housing ln;126201;126201;Personal loans for new houses;99999999999;"*  ";1;0;0;" ";" ";"5Y   ";" ";" "
391;Mapping Requested;"1120        ";G;267;Loans and advances to non-banks over 4 years until 5 years;6;13412145;13412145;Bil RV ln;122979;122979;Bilateral revolving loans - corporate;99999999999;"*  ";1;0;0;" ";" ";"5Y   ";" ";" "
392;Mapping Requested;1120;G;267;Loans and advances to non-banks over 4 years until 5 years;7;15081368;15081368;Export A/R Financing Risk Participation IB in China;121107;121107;Financing for risk participation related to accounts receivable under export - within the system in China;99999999999;"*  ";1;0;0;" ";" ";"5Y   ";" ";" "
393;Mapping Requested;1120;G;267;Loans and advances to non-banks over 4 years until 5 years;8;15057323;15057323;Intrusted Payment-interbranch in China;121109;121109;Entrusted payment - within the system in China;99999999999;"*  ";1;0;0;" ";" ";"5Y   ";" ";" "
394;Mapping Requested;"1120I       ";G;274;Accrued interest;1;17019195;17019195;Acc Int Rec - Bil FT ln - NB FI;162167;162167;Accrued interest receivable -  bilateral term loans to non-bank financial institutions;99999999999;"*  ";1;0;0;" ";" ";"5Y   ";" ";" "
395;Mapping Requested;"1120I       ";G;274;Accrued interest;2;17093319;17093319;Acc Int Rec - Factoring without recourse;167363;167363;Accrued interest receivable -  Advances - factoring without recourse;99999999999;"*  ";1;0;0;" ";" ";"5Y   ";" ";" "
396;Mapping Requested;"1120I       ";G;274;Accrued interest;3;17210141;17210141;Acc Int Rec - Bil FT ln;167275;167275;Accrued interest receivable -  bilateral term loans - corporate;99999999999;"*  ";1;0;0;" ";" ";"5Y   ";" ";" "
397;Mapping Requested;"1120I       ";G;274;Accrued interest;4;17204131;17204131;Acc Int Rec - Syn FT ln;167278;167278;Accrued interest receivable -  syndicated term loans - corporate;99999999999;"*  ";1;0;0;" ";" ";"5Y   ";" ";" "
398;Mapping Requested;"1120I       ";G;274;Accrued interest;5;17502188;17502188;Acc Int Rec -Personal housing ln;170102;170102;Accrued interest receivable -  personal housing loan;99999999999;"*  ";1;0;0;" ";" ";"5Y   ";" ";" "
399;Mapping Requested;"1120I       ";G;274;Accrued interest;6;17212145;17212145;Acc Int Rec - Bil RV ln;167276;167276;Accrued interest receivable -  bilateral revolving loans - corporate;99999999999;"*  ";1;0;0;" ";" ";"5Y   ";" ";" "
400;Mapping Requested;"1120I       ";G;274;Accrued interest;7;17697368;17697368;Acc int rec-Export A/R Financing Risk Participation IB in Ch;170507;170507;Accrued interest receivable -  risk participation related to accrued accounts receivable under export - within the system in China;99999999999;"*  ";1;0;0;" ";" ";"5Y   ";" ";" "
401;Mapping Requested;"1120I       ";G;274;Accrued interest;8;17665323;17665323;Acc int rec-Intrusted Payment IB in China;170538;170538;Accrued interest receivable -  entrusted payment - within the system in China;99999999999;"*  ";1;0;0;" ";" ";"5Y   ";" ";" "
402;Mapping Requested;"1140        ";G;281;Loans and advances to non-banks aboce 5 years;1;12432195;12432195;Bil FT ln - NB FI;103165;103165;Bilateral fixed term loan - non-bank financial institutions;99999999999;"*  ";1;0;0;" ";" ";">5Y  ";N;" "
403;Mapping Requested;"1140        ";G;281;Loans and advances to non-banks aboce 5 years;2;13096319;13096319;Factoring without recourse;121024;121024;Advances - international factoring without recourse;99999999999;"*  ";1;0;0;" ";" ";">5Y  ";" ";" "
404;Mapping Requested;"1140        ";G;281;Loans and advances to non-banks aboce 5 years;3;13410141;13410141;Bil FT ln;122978;122978;Bilateral term loans - corporate;99999999999;"*  ";1;0;0;" ";" ";">5Y  ";" ";" "
405;Mapping Requested;"1140        ";G;281;Loans and advances to non-banks aboce 5 years;4;13901000;13901000;Individual impairment allowances - ln;159561;159561;Provision for impairment -  overseas loans on an individual basis;99999999999;"*  ";1;0;0;" ";" ";">5Y  ";" ";" "
406;Mapping Requested;"1140        ";G;281;Loans and advances to non-banks aboce 5 years;5;13803188;13803188;Personal housing ln;126201;126201;Personal loans for new houses;99999999999;"*  ";1;0;0;" ";" ";">5Y  ";" ";" "
407;Mapping Requested;"1140        ";G;281;Loans and advances to non-banks aboce 5 years;6;13251131;13251131;Syn FT ln;122980;122980;Syndicated term loans - corporate;99999999999;"*  ";1;0;0;" ";" ";">5Y  ";" ";" "
408;Mapping Requested;"1140        ";G;281;Loans and advances to non-banks aboce 5 years;7;13412145;13412145;Bil RV ln;122979;122979;Bilateral revolving loans - corporate;99999999999;"*  ";1;0;0;" ";" ";">5Y  ";" ";" "
409;Mapping Requested;1140;G;281;Loans and advances to non-banks aboce 5 years;8;15081368;15081368;Export A/R Financing Risk Participation IB in China;121107;121107;Financing for risk participation related to accounts receivable under export - within the system in China;99999999999;"*  ";1;0;0;" ";" ";>5Y;" ";" "
410;Mapping Requested;1140;G;281;Loans and advances to non-banks aboce 5 years;9;15057323;15057323;Intrusted Payment-interbranch in China;121109;121109;Entrusted payment - within the system in China;99999999999;"*  ";1;0;0;" ";" ";>5Y;" ";" "
411;Mapping Requested;"1140I       ";G;288;Accrued interest;1;17019195;17019195;Acc Int Rec - Bil FT ln - NB FI;162167;162167;Accrued interest receivable -  bilateral term loans to non-bank financial institutions;99999999999;"*  ";1;0;0;" ";" ";">5Y  ";" ";" "
412;Mapping Requested;"1140I       ";G;288;Accrued interest;2;17093319;17093319;Acc Int Rec - Factoring without recourse;167363;167363;Accrued interest receivable -  Advances - factoring without recourse;99999999999;"*  ";1;0;0;" ";" ";">5Y  ";" ";" "
413;Mapping Requested;"1140I       ";G;288;Accrued interest;3;17210141;17210141;Acc Int Rec - Bil FT ln;167275;167275;Accrued interest receivable -  bilateral term loans - corporate;99999999999;"*  ";1;0;0;" ";" ";">5Y  ";" ";" "
414;Mapping Requested;"1140I       ";G;288;Accrued interest;4;17502188;17502188;Acc Int Rec -Personal housing ln;170102;170102;Accrued interest receivable -  personal housing loan;99999999999;"*  ";1;0;0;" ";" ";">5Y  ";" ";" "
415;Mapping Requested;"1140I       ";G;288;Accrued interest;5;17204131;17204131;Acc Int Rec - Syn FT ln;167278;167278;Accrued interest receivable -  syndicated term loans - corporate;99999999999;"*  ";1;0;0;" ";" ";">5Y  ";" ";" "
416;Mapping Requested;"1140I       ";G;288;Accrued interest;6;17212145;17212145;Acc Int Rec - Bil RV ln;167276;167276;Accrued interest receivable -  bilateral revolving loans - corporate;99999999999;"*  ";1;0;0;" ";" ";">5Y  ";" ";" "
417;Mapping Requested;"1140I       ";G;288;Accrued interest;7;17697368;17697368;Acc int rec-Export A/R Financing Risk Participation IB in Ch;170507;170507;Accrued interest receivable -  risk participation related to accrued accounts receivable under export - within the system in China;99999999999;"*  ";1;0;0;" ";" ";>5Y;" ";" "
418;Mapping Requested;"1140I       ";G;288;Accrued interest;8;17665323;17665323;Acc int rec-Intrusted Payment IB in China;170538;170538;Accrued interest receivable -  entrusted payment - within the system in China;99999999999;"*  ";1;0;0;" ";" ";>5Y;" ";" "
419;Mapping Requested;"1180        ";G;295;Reserve for bad debt non-banks;1;13900000;13900000;Collective impairment allowances - ln;159563;159563;Provision for impairment -  overseas loans on a portfolio basis;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
420;Sum of GL ITEMS (Mapping Requested);"1199        ";S;302;Loans and advances to non-banks  1000-1180;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
421;NO MAPPING REQUESTED-Equals 0;"2000        ";G;309;Money market paper;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
422;Mapping Requested;"2010        ";G;311;Treasury bills;1;14002703;14002703;AFS Governments securities;110061;110061;Par value - government securities available for sale;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
423;Mapping Requested;"2010        ";G;311;Treasury bills;2;14003703;14003703;Prem/Disc-AFS Governments securities;110070;110070;Premium/discount - available-for-sale governments securities;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
424;Mapping Requested;"2010        ";G;311;Treasury bills;3;14101703;14101703;Reval prov AFS Governments securities;110031;110031;Value adjustment available-for-sale governments securities;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
425;Mapping Requested;"2010I       ";G;313;Accrued interest;1;17521703;17521703;Acc Int Rec-AFS Governments securities;165008;165008;Accrued interest receivable -  certificate treasury;99999999999;"*  ";1;0;0;" ";F;"     ";" ";" "
426;Mapping Requested;"2010I       ";G;314;Accrued interest;2;17521703;17521703;Acc Int Rec-AFS Governments securities;165081;165081;Accrued interest receivable -  investment in central bank bonds under monetary policy operation;99999999999;"*  ";1;0;0;" ";F;"     ";" ";" "
427;Mapping Requested;"2010I       ";G;315;Accrued interest;3;17521703;17521703;Acc Int Rec-AFS Governments securities;165082;165082;Accrued interest receivable -  investment in government bonds under monetary policy operation;99999999999;"*  ";1;0;0;" ";F;"     ";" ";" "
428;Sum of GL ITEMS (Mapping Requested);"2049        ";S;316;Total 2000 - 2048;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
429;Mapping Requested;"2060        ";G;323;Fixed-income bonds & debt sec.fr.other issuers without FRN;1;14000702;14000702;AFS Corporate securities;110066;110066;Par value - corporate bonds available for sale;99999999999;"*  ";1;0;0;" ";F;"     ";" ";" "
430;Mapping Requested;"2060        ";G;323;Fixed-income bonds & debt sec.fr.other issuers without FRN;2;14001702;14001702;Prem/Disc-AFS Corporate securities;110075;110075;Premium/discount - available-for-sale corporate securities;99999999999;"*  ";1;0;0;" ";F;"     ";" ";" "
431;Mapping Requested;"2060        ";G;323;Fixed-income bonds & debt sec.fr.other issuers without FRN;3;14100702;14100702;Reval prov AFS Corporate securities;110082;110082;Value adjustment - available-for-sale corporate securities;99999999999;"*  ";1;0;0;" ";F;"     ";" ";" "
432;Mapping Requested;"2060        ";G;323;Fixed-income bonds & debt sec.fr.other issuers without FRN;4;14200702;14200702;Trading Corporate securities;106006;106006;Net value - trading other corporate bonds;99999999999;"*  ";1;0;0;" ";F;"     ";" ";" "
433;Mapping Requested;"2060        ";G;323;Fixed-income bonds & debt sec.fr.other issuers without FRN;5;14250702;14250702;Reval prov Trading Corporate securities;106082;106082;Value adjustment - trading company securities;99999999999;"*  ";1;0;0;" ";F;"     ";" ";" "
434;Mapping Requested;"2060        ";G;323;Fixed-income bonds & debt sec.fr.other issuers without FRN;6;14300702;14300702;HTM Corporate securities;115066;115066;Par value -  corporate bonds held to maturity;99999999999;"*  ";1;0;0;" ";F;"     ";" ";" "
435;Mapping Requested;"2060        ";G;323;Fixed-income bonds & debt sec.fr.other issuers without FRN;7;14006705;14006705;AFS Policy banks securities;110063;110063;Par value - policy bank bonds available for sale;99999999999;"*  ";1;0;0;" ";F;"     ";" ";" "
436;Mapping Requested;"2060        ";G;323;Fixed-income bonds & debt sec.fr.other issuers without FRN;8;14008706;14008706;AFS Bank and NB FI securities;110064;110064;Par value - bonds of banks and non-bank financial institutions available for sale;99999999999;"*  ";1;0;0;" ";F;"     ";" ";" "
437;Mapping Requested;"2060        ";G;323;Fixed-income bonds & debt sec.fr.other issuers without FRN;9;14009706;14009706;Pre/Dis-AFS Bank and NB FI securities;110073;110073;Premium/discount - available-for-sale bank and non-bank financial institutions securities;99999999999;"*  ";1;0;0;" ";F;"     ";" ";" "
438;Mapping Requested;"2060        ";G;323;Fixed-income bonds & debt sec.fr.other issuers without FRN;11;14204706;14204706;Trading Bank and NB FI securities;106004;106004;Net value - trading  bank and non-bank financial institutions securities;99999999999;"*  ";1;0;0;" ";F;"     ";" ";" "
439;Mapping Requested;"2060        ";G;323;Fixed-income bonds & debt sec.fr.other issuers without FRN;12;14254706;14254706;Reval prov Trading Bank and NB FI securities;106034;106034;Value adjustment - Trading bank and non-bank financial institutions securities;99999999999;"*  ";1;0;0;" ";F;"     ";" ";" "
440;Mapping Requested;"2060        ";G;323;Fixed-income bonds & debt sec.fr.other issuers without FRN;13;14308706;14308706;HTM Bank and NB FI securities;115064;115064;Par value -  bonds of banks and non-bank financial institutions held to maturity;99999999999;"*  ";1;0;0;" ";F;"     ";" ";" "
441;Mapping Requested;"2060        ";G;323;Fixed-income bonds & debt sec.fr.other issuers without FRN;14;14309706;14309706;Pre/Dis-HTM Bank and NB FI securities;115075;115075;Premium/discount - bonds of banks and non-bank financial institutions held to maturity;99999999999;"*  ";1;0;0;" ";F;"     ";" ";" "
442;Mapping Requested;"2060        ";G;323;Fixed-income bonds & debt sec.fr.other issuers without FRN;15;14007705;14007705;Prem/Disc-AFS Policy banks securities;110072;110072;Premium/discount - available-for-sale policy banks securities;99999999999;"*  ";1;0;0;" ";F;"     ";" ";" "
443;Mapping Requested;"2060I       ";G;330;Accrued interest;1;17520702;17520702;Acc Int Rec-AFS Corporate securities;165090;165090;Accrued interest receivable -  available-for-sale bonds;99999999999;"*  ";1;0;0;" ";F;"     ";" ";" "
444;Mapping Requested;"2060I       ";G;330;Accrued interest;2;17527702;17527702;Acc Int Rec-HTM Corporate securities;165091;165091;Accrued interest receivable -  held-to-maturity bonds;99999999999;"*  ";1;0;0;" ";F;"     ";" ";" "
445;Mapping Requested;"2060I       ";G;330;Accrued interest;3;17534702;17534702;Acc Int Rec-Trading Corporate securities;165092;165092;Accrued interest receivable -  held-for-trading bonds;99999999999;"*  ";1;0;0;" ";F;"     ";" ";" "
446;Mapping Requested;"2060I       ";G;330;Accrued interest;4;17524706;17524706;Acc Int Rec-AFS Bank and NB FI securities;165090;165090;Accrued interest receivable -  available-for-sale bonds;99999999999;"*  ";1;0;0;" ";F;"     ";" ";" "
